id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0,1288,38.6,40.8,64.89,31.05,21.83,18.09,82.92,51.01,17.7,10.64,6.29,0.16,3.03,0.78,0.39,7.07,4.81,10.48,8.62,5.28,6.13,2.56,16.3,4.66,2.48,1.79,1.48,1.94,5.9,3.03,2.72,0.39,1.01,0.31,8.31,0.23,0.31,0.39,1.01,15.37,3.65,1.79,1.48,3.96,1.48,4.74,3.96,1.48,1.24,0.93,1.63,0.47,0.47,0.16,0.47,4.66,0.93,1.55,1.01,1.01,0.54,3.96,11.26,0.78,10.87,1.09,5.36,4.43,1.63,1.24,0.16,0.23,0.16,0.08,2.25,0.23,1.63,0.23,0.08,0.08,44.41,13.82,7.3,2.02,0.0,1.16,0.47,0.39,0.0,3.11,0.16,15.99
1,953,21.92,23.14,49.21,34.9,16.72,15.22,76.39,47.85,17.21,13.64,10.07,0.0,3.04,0.1,0.42,3.57,3.57,8.08,9.97,6.09,7.35,2.83,15.74,4.62,2.1,1.89,5.88,1.89,8.5,4.51,3.99,0.52,1.89,0.84,9.34,0.21,0.63,0.1,0.31,17.0,1.89,3.15,2.73,3.88,1.89,6.61,2.2,0.21,1.26,0.63,1.05,0.31,0.42,0.0,0.0,5.56,1.26,2.1,2.2,0.94,0.42,2.1,12.7,0.52,5.14,0.63,2.52,1.99,1.68,1.68,0.31,0.0,0.42,0.0,2.2,0.21,1.47,0.31,0.1,0.31,43.44,9.44,3.78,0.63,0.0,1.05,1.36,1.05,0.0,5.56,2.31,18.26
2,1388,36.27,26.3,85.07,62.65,13.35,15.06,83.93,51.59,17.72,13.11,10.3,0.65,1.37,0.36,0.43,4.54,5.33,10.16,9.94,5.76,6.05,1.87,18.3,4.97,3.17,1.51,1.37,2.23,6.63,4.25,2.31,0.43,0.43,0.43,7.35,0.29,0.29,0.29,0.36,13.9,4.32,1.22,1.22,3.24,1.95,3.46,2.74,1.15,0.79,0.65,1.95,0.29,0.58,0.07,0.29,5.84,2.31,1.22,1.44,1.15,0.36,3.39,12.25,0.65,10.73,1.73,5.4,3.67,2.23,1.66,0.36,0.22,0.43,0.0,1.37,0.07,0.79,0.07,0.36,0.07,40.42,15.56,6.34,0.72,0.0,0.58,0.22,0.79,0.0,3.75,0.36,12.1
3,1294,42.36,60.67,26.94,99.0,23.53,15.69,84.31,49.77,18.24,10.12,4.79,0.0,4.4,0.39,0.54,8.11,5.72,9.97,8.11,5.41,5.18,2.4,15.84,6.88,3.32,1.85,2.55,3.01,9.43,7.88,1.55,0.15,0.62,0.0,10.59,0.08,0.31,0.23,0.77,15.22,2.78,1.62,2.32,3.55,1.62,4.64,3.79,2.01,0.39,0.93,1.55,0.54,0.46,0.23,0.15,5.18,1.16,1.16,1.24,1.39,0.7,2.63,11.05,1.08,7.81,0.93,4.33,2.55,1.93,1.39,0.0,0.62,0.15,0.08,4.02,0.46,1.93,0.77,0.7,0.0,45.13,13.91,4.25,2.78,1.24,0.77,1.39,0.85,0.0,3.63,0.77,15.53
4,1377,19.83,49.42,53.79,53.05,105.92,14.16,88.24,57.52,19.32,13.65,7.7,0.58,3.12,0.87,1.38,5.66,4.65,9.73,10.46,6.25,8.28,2.9,20.04,4.5,2.11,1.38,2.25,1.67,7.41,4.36,2.9,0.51,0.94,0.29,11.84,0.36,0.29,0.73,0.36,18.66,4.28,2.98,3.05,4.14,2.25,4.87,1.82,0.94,0.44,0.36,1.74,0.29,0.51,0.0,0.36,8.06,2.69,1.67,2.76,1.6,0.87,2.69,14.81,0.94,8.64,1.23,3.56,3.92,1.89,1.02,0.0,0.44,0.29,0.15,1.74,0.22,0.51,0.36,0.29,0.15,22.08,4.65,0.29,0.58,0.0,0.22,2.54,0.65,0.0,0.8,0.73,11.62
5,1278,15.81,35.64,48.76,59.87,18.79,14.01,91.63,58.76,18.23,11.03,6.57,0.47,2.27,0.94,0.78,7.2,5.09,10.25,13.93,6.18,8.14,3.83,20.81,5.32,2.66,2.19,1.64,2.19,6.81,4.3,2.5,0.55,0.86,0.16,9.62,0.16,0.31,0.16,1.1,18.62,3.6,2.5,2.9,3.76,3.05,5.24,2.58,1.25,1.1,0.08,2.19,0.7,0.55,0.16,0.94,5.01,0.94,1.17,2.5,1.02,0.16,1.17,18.7,1.41,9.23,0.86,5.01,3.29,2.19,0.55,0.08,0.86,0.39,0.31,1.41,0.39,0.47,0.39,0.0,0.0,34.98,12.6,6.65,0.16,0.0,1.25,0.0,0.16,0.0,3.83,0.0,10.33
6,1288,51.96,36.33,75.58,62.57,16.73,14.52,87.03,55.28,17.31,11.18,7.84,0.47,1.86,0.31,0.7,6.13,6.13,13.35,7.92,5.67,6.83,2.02,16.15,4.89,3.65,1.48,1.55,3.03,5.67,3.8,1.86,0.23,0.7,0.47,8.77,0.31,0.54,0.31,0.23,13.43,2.8,1.79,1.55,3.73,1.4,4.58,2.72,0.54,1.16,0.85,1.86,0.39,0.47,0.16,0.54,6.6,2.25,1.16,1.86,1.79,0.31,1.86,12.11,1.24,11.8,2.02,5.82,3.88,1.48,1.79,0.23,0.54,0.23,0.16,1.63,0.16,0.78,0.7,0.0,0.0,43.79,23.14,3.42,0.0,0.08,0.54,1.4,0.7,0.0,1.48,0.7,12.34
7,1443,59.64,31.88,60.92,53.11,22.9,14.69,78.86,48.3,14.35,10.46,7.83,0.28,0.69,1.04,0.62,3.88,6.17,10.46,8.66,4.92,4.57,1.66,14.35,4.37,2.49,1.04,3.4,2.49,4.23,2.84,1.39,0.07,0.69,0.21,7.0,0.55,0.62,1.39,1.18,10.81,2.63,1.04,1.18,2.91,1.46,2.98,2.36,1.25,0.76,0.28,1.46,0.55,0.14,0.49,0.0,6.65,2.01,1.52,2.56,0.97,0.35,3.12,11.16,0.69,11.43,1.11,5.34,4.78,0.9,2.7,0.21,0.07,0.69,0.28,2.43,0.21,1.59,0.49,0.14,0.07,40.19,14.0,3.6,0.9,0.0,0.35,0.49,2.7,0.0,1.11,1.04,16.01
8,1704,28.71,20.73,88.76,52.17,14.95,14.08,88.67,58.86,17.61,11.56,8.92,0.35,1.12,0.47,0.7,6.04,5.4,12.79,10.92,7.86,8.16,2.46,18.54,4.69,2.76,2.41,1.17,2.7,5.34,3.35,1.94,0.29,0.35,0.18,7.92,0.47,0.18,0.65,0.41,18.9,4.17,1.53,2.29,5.93,1.76,6.1,2.11,1.29,0.41,0.18,0.88,0.18,0.18,0.29,0.12,5.52,1.94,1.12,1.17,0.94,0.53,2.35,14.38,1.53,11.85,1.47,4.87,5.52,1.06,1.35,0.23,0.35,0.41,0.06,0.88,0.06,0.12,0.23,0.29,0.18,35.33,13.44,5.58,0.18,0.06,1.0,0.29,0.53,0.0,3.23,1.7,9.33
9,1553,36.92,56.14,55.91,66.02,19.66,15.33,90.53,55.44,19.38,13.91,8.44,0.52,1.16,2.58,1.22,5.47,5.34,12.36,9.34,6.25,6.5,1.87,17.84,5.54,3.28,1.74,2.12,2.51,8.18,5.09,2.96,0.45,1.42,0.45,14.23,0.13,1.61,2.64,0.9,16.03,3.67,1.67,1.87,4.57,2.38,3.86,2.32,0.45,1.16,0.71,1.61,0.45,0.45,0.13,0.32,8.31,4.06,1.8,1.67,1.67,0.32,2.96,13.84,0.84,10.37,1.35,4.38,4.57,1.67,1.42,0.0,0.13,0.26,0.0,1.61,0.19,0.45,0.64,0.32,0.06,30.59,13.07,2.25,0.26,0.13,0.32,0.39,0.52,0.0,3.09,0.58,9.98
